DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,52,3,GOVERNADOR,95,VOTO BRANCO,9,1031,-1
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,59,3,GOVERNADOR,95,VOTO BRANCO,13,1023,-1
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,5,3,GOVERNADOR,95,VOTO BRANCO,10,1015,-1
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,67,3,GOVERNADOR,95,VOTO BRANCO,8,1015,-1
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,11,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,1,1023,160001654981
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,12,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,1,1023,160001654981
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,57,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,1,1015,160001654981
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,60,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,1,1031,160001654981
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,10,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,2,1023,160001654981
04/10/2022,21:02:14,2022,2,ELEIÇÃO ORDINÁRIA,1,546,ELEIÇÕES GERAIS ESTADUAIS 2022,02/10/2022,E,PR,PR,PARANÁ,74012,ABATIÁ,82,59,3,GOVERNADOR,27,JONI SILVA CORREIA JUNIOR,2,1023,160001654981
